ticket_id,client_id,opened_at,resolved_at,category,priority
ST001593,CL0489,2025-09-13 13:14:31,2025-09-16 23:10:08,Compliance,Low
ST001594,CL0416,2025-09-13 15:09:12,2025-09-14 14:27:48,Compliance,Medium
ST001595,CL0410,2025-09-13 16:50:17,2025-09-17 02:08:39,Payment issue,Low
ST001596,CL0483,2025-09-13 19:08:40,2025-09-14 15:08:09,Documents,High
ST001597,CL0030,2025-09-13 19:55:24,2025-09-16 07:00:50,Compliance,Low
ST001598,CL0335,2025-09-14 08:22:49,2025-09-15 19:49:35,Technical,Medium
ST001599,CL0321,2025-09-14 11:08:00,2025-09-15 12:19:12,Payment issue,Low
ST001600,CL0286,2025-09-14 18:48:56,2025-09-14 23:54:52,Payment issue,Critical
ST001601,CL0259,2025-09-15 05:55:42,2025-09-17 00:18:02,Technical,Low
ST001602,CL0498,2025-09-15 11:19:53,2025-09-20 05:40:05,Other,Low
ST001603,CL0406,2025-09-15 15:07:15,2025-09-17 06:56:30,Technical,Medium
ST001604,CL0448,2025-09-15 20:31:42,2025-09-18 02:45:25,Payment issue,Medium
ST001605,CL0281,2025-09-15 22:09:22,2025-09-19 22:39:58,Payment issue,Low
ST001606,CL0087,2025-09-16 02:46:33,2025-09-20 18:42:35,Account,Low
ST001607,CL0338,2025-09-16 05:23:29,2025-09-16 09:31:39,Compliance,High
ST001608,CL0374,2025-09-16 07:27:42,2025-09-20 02:42:59,Account,Low
ST001609,CL0406,2025-09-16 07:37:49,2025-09-19 11:06:44,Compliance,Low
ST001610,CL0042,2025-09-16 11:15:56,2025-09-19 02:12:57,Payment issue,Medium
ST001611,CL0461,2025-09-16 13:57:22,,Payment issue,Low
ST001612,CL0491,2025-09-16 18:17:13,2025-09-18 11:28:25,Account,Medium
ST001613,CL0426,2025-09-16 20:22:22,2025-09-18 06:12:37,Technical,Medium
ST001614,CL0493,2025-09-16 21:34:45,2025-09-17 10:32:03,Other,Medium
ST001615,CL0416,2025-09-17 01:11:51,2025-09-19 09:46:11,Technical,Medium
ST001616,CL0493,2025-09-17 01:18:04,2025-09-20 05:03:41,Technical,Low
ST001617,CL0269,2025-09-17 03:28:32,2025-09-19 10:58:30,Payment issue,Medium
ST001618,CL0021,2025-09-17 04:26:52,2025-09-17 07:21:29,Documents,High
ST001619,CL0338,2025-09-17 05:15:21,2025-09-17 11:38:29,Documents,High
ST001620,CL0030,2025-09-17 05:43:09,2025-09-17 21:35:14,Other,High
ST001621,CL0146,2025-09-17 08:09:56,2025-09-19 22:36:02,Payment issue,Medium
ST001622,CL0070,2025-09-17 19:31:41,2025-09-19 01:09:48,Account,Low
ST001623,CL0374,2025-09-18 07:25:26,2025-09-18 21:52:54,Account,Medium
ST001624,CL0069,2025-09-18 13:50:04,2025-09-21 11:53:43,Other,Medium
ST001625,CL0242,2025-09-18 18:25:57,2025-09-18 20:31:18,Technical,High
ST001626,CL0095,2025-09-18 22:36:53,2025-09-20 19:38:10,Payment issue,Medium
ST001627,CL0069,2025-09-19 02:14:25,,Payment issue,Medium
ST001628,CL0106,2025-09-19 05:21:49,2025-09-19 19:53:24,Technical,High
ST001629,CL0425,2025-09-19 06:46:43,2025-09-20 18:21:56,Technical,Medium
ST001630,CL0379,2025-09-19 10:12:01,2025-09-20 13:24:01,Documents,Medium
ST001631,CL0111,2025-09-19 10:41:24,2025-09-19 20:04:13,Payment issue,Medium
ST001632,CL0498,2025-09-19 15:20:36,2025-09-19 18:30:15,Account,Critical
ST001633,CL0070,2025-09-19 18:31:25,2025-09-23 15:49:21,Technical,Low
ST001634,CL0205,2025-09-19 18:37:02,2025-09-20 03:14:58,Payment issue,High
ST001635,CL0386,2025-09-19 21:41:48,2025-09-20 20:06:15,Payment issue,High
ST001636,CL0106,2025-09-20 00:04:59,2025-09-22 09:44:56,Technical,Medium
ST001637,CL0190,2025-09-20 00:45:51,2025-09-21 06:13:37,Technical,Medium
ST001638,CL0325,2025-09-20 03:01:25,2025-09-21 01:34:59,Payment issue,High
ST001639,CL0190,2025-09-20 07:02:31,2025-09-23 02:15:59,Payment issue,Medium
ST001640,CL0164,2025-09-20 07:34:49,2025-09-20 20:47:14,Other,High
ST001641,CL0379,2025-09-20 10:57:09,2025-09-25 09:57:50,Technical,Low
ST001642,CL0128,2025-09-21 05:34:32,2025-09-21 14:38:09,Technical,High
ST001643,CL0196,2025-09-21 09:29:55,2025-09-26 07:53:56,Documents,Low
ST001644,CL0190,2025-09-21 19:08:24,2025-09-22 02:46:43,Payment issue,Critical
ST001645,CL0493,2025-09-22 01:53:56,2025-09-22 16:08:57,Compliance,High
ST001646,CL0190,2025-09-22 07:05:11,2025-09-22 18:58:21,Account,Medium
ST001647,CL0215,2025-09-22 11:16:40,2025-09-23 05:13:40,Documents,High
ST001648,CL0347,2025-09-22 12:35:36,2025-09-23 06:30:33,Payment issue,High
ST001649,CL0149,2025-09-23 00:39:08,2025-09-23 06:30:15,Payment issue,Critical
ST001650,CL0030,2025-09-23 05:27:43,2025-09-23 20:01:20,Technical,Medium
ST001651,CL0164,2025-09-23 09:39:16,2025-09-25 05:51:38,Technical,Medium
ST001652,CL0108,2025-09-23 14:26:50,2025-09-25 23:36:12,Payment issue,Medium
ST001653,CL0433,2025-09-23 19:07:51,2025-09-25 15:19:08,Account,Medium
ST001654,CL0306,2025-09-23 19:17:53,2025-09-25 21:37:55,Account,Medium
ST001655,CL0103,2025-09-23 22:31:03,2025-09-24 22:38:51,Documents,High
ST001656,CL0096,2025-09-23 23:14:37,2025-09-27 08:40:01,Other,Low
ST001657,CL0018,2025-09-24 04:57:29,2025-09-25 09:26:37,Payment issue,Low
ST001658,CL0068,2025-09-24 08:43:01,2025-09-24 22:12:06,Account,Medium
ST001659,CL0096,2025-09-24 14:58:27,2025-09-27 20:06:54,Compliance,Low
ST001660,CL0457,2025-09-24 20:30:26,,Other,Medium
ST001661,CL0050,2025-09-24 21:30:27,2025-09-25 10:15:31,Other,High
ST001662,CL0054,2025-09-24 22:16:31,2025-09-25 00:48:40,Other,High
ST001663,CL0406,2025-09-25 00:52:11,2025-09-26 21:12:28,Payment issue,Medium
ST001664,CL0009,2025-09-25 03:57:25,2025-09-26 03:02:49,Payment issue,Medium
ST001665,CL0009,2025-09-25 16:13:37,2025-09-27 14:12:44,Account,Medium
ST001666,CL0169,2025-09-25 17:10:33,2025-09-28 11:51:54,Documents,Low
ST001667,CL0268,2025-09-26 02:19:53,2025-09-30 05:44:38,Other,Low
ST001668,CL0024,2025-09-26 04:40:53,2025-09-27 04:14:58,Other,High
ST001669,CL0501,2025-09-26 12:51:53,2025-09-29 02:01:50,Other,Medium
ST001670,CL0372,2025-09-26 13:00:20,2025-09-28 12:09:02,Compliance,Low
ST001671,CL0410,2025-09-26 13:55:30,2025-09-26 15:02:04,Payment issue,Critical
ST001672,CL0190,2025-09-26 14:21:04,2025-09-27 06:59:37,Account,High
ST001673,CL0472,2025-09-26 20:29:52,2025-09-27 01:12:27,Payment issue,Critical
ST001674,CL0187,2025-09-26 21:19:28,2025-09-28 17:13:31,Compliance,Low
ST001675,CL0337,2025-09-26 22:33:26,2025-09-29 14:31:43,Account,Low
ST001676,CL0172,2025-09-26 23:03:48,2025-09-27 09:41:31,Payment issue,Medium
ST001677,CL0483,2025-09-27 00:22:22,2025-09-30 04:26:41,Technical,Low
ST001678,CL0364,2025-09-27 01:37:27,2025-09-28 02:18:04,Payment issue,Medium
ST001679,CL0455,2025-09-27 04:19:13,2025-09-29 12:49:13,Payment issue,Medium
ST001680,CL0357,2025-09-27 05:07:53,2025-09-30 14:52:14,Other,Low
ST001681,CL0498,2025-09-27 06:43:01,2025-09-29 04:32:18,Compliance,Low
ST001682,CL0372,2025-09-27 07:40:31,2025-09-28 14:13:45,Documents,Low
ST001683,CL0328,2025-09-27 07:44:06,2025-09-28 02:07:05,Compliance,Medium
ST001684,CL0034,2025-09-27 08:43:29,2025-09-27 18:02:35,Technical,Medium
ST001685,CL0475,2025-09-27 09:19:34,,Account,Medium
ST001686,CL0475,2025-09-27 12:02:34,2025-09-28 12:40:12,Payment issue,Low
ST001687,CL0027,2025-09-27 12:07:14,2025-09-29 00:21:32,Documents,Medium
ST001688,CL0423,2025-09-27 12:30:40,2025-09-27 17:45:31,Payment issue,High
ST001689,CL0214,2025-09-27 15:26:42,2025-09-29 21:17:53,Documents,Medium
ST001690,CL0286,2025-09-27 16:48:21,2025-09-28 01:25:43,Account,Medium
ST001691,CL0256,2025-09-27 17:59:26,2025-09-27 19:17:04,Technical,Critical
ST001692,CL0021,2025-09-27 18:20:32,2025-09-28 01:54:47,Technical,High
ST001693,CL0394,2025-09-27 21:18:39,2025-09-30 08:10:08,Payment issue,Medium
ST001694,CL0216,2025-09-27 21:55:42,2025-10-02 11:48:18,Payment issue,Low
ST001695,CL0309,2025-09-27 23:34:55,2025-09-28 14:13:04,Account,Medium
ST001696,CL0455,2025-09-28 00:14:32,2025-09-29 04:34:38,Compliance,Low
ST001697,CL0210,2025-09-28 03:20:03,2025-09-29 23:03:01,Account,Low
ST001698,CL0240,2025-09-28 05:13:06,2025-10-02 14:30:59,Account,Low
ST001699,CL0356,2025-09-28 05:31:56,2025-09-29 12:57:14,Payment issue,Low
ST001700,CL0452,2025-09-28 05:47:16,2025-09-28 21:51:56,Technical,High
ST001701,CL0308,2025-09-28 05:51:26,2025-10-02 11:23:01,Payment issue,Low
ST001702,CL0306,2025-09-28 07:17:19,2025-09-28 17:38:18,Documents,Medium
ST001703,CL0372,2025-09-28 07:48:02,2025-10-01 03:53:16,Payment issue,Medium
ST001704,CL0457,2025-09-28 09:55:05,2025-09-30 11:14:51,Other,Low
ST001705,CL0172,2025-09-28 14:47:11,2025-10-01 23:50:11,Other,Low
ST001706,CL0119,2025-09-28 14:59:02,2025-09-29 03:50:38,Compliance,Medium
ST001707,CL0459,2025-09-28 16:48:42,,Other,Medium
ST001708,CL0380,2025-09-28 18:35:17,2025-09-30 15:16:05,Other,Medium
ST001709,CL0315,2025-09-28 19:22:18,2025-09-30 04:04:10,Payment issue,Medium
ST001710,CL0030,2025-09-28 21:32:14,2025-09-29 08:05:49,Compliance,Medium
ST001711,CL0047,2025-09-28 22:01:21,2025-10-01 14:58:08,Compliance,Medium
ST001712,CL0106,2025-09-28 23:20:58,2025-09-29 10:24:23,Payment issue,Medium
ST001713,CL0481,2025-09-29 00:17:10,2025-09-29 02:36:03,Payment issue,Critical
ST001714,CL0201,2025-09-29 03:13:05,2025-09-30 04:32:37,Documents,High
ST001715,CL0423,2025-09-29 03:56:56,2025-09-29 07:18:35,Payment issue,Critical
ST001716,CL0202,2025-09-29 04:35:52,2025-09-29 20:12:33,Account,Medium
ST001717,CL0347,2025-09-29 06:34:21,2025-10-02 09:51:29,Documents,Low
ST001718,CL0241,2025-09-29 07:55:57,2025-10-01 21:33:47,Other,Low
ST001719,CL0074,2025-09-29 08:08:18,2025-10-04 04:44:06,Payment issue,Low
ST001720,CL0374,2025-09-29 08:22:00,2025-10-02 12:16:34,Technical,Low
ST001721,CL0296,2025-09-29 08:46:11,2025-10-02 08:44:24,Other,Low
ST001722,CL0048,2025-09-29 08:51:35,2025-09-30 03:03:09,Payment issue,High
ST001723,CL0309,2025-09-29 10:05:09,2025-10-01 17:13:45,Compliance,Low
ST001724,CL0055,2025-09-29 13:40:29,2025-09-30 13:40:08,Payment issue,Medium
ST001725,CL0208,2025-09-29 14:41:09,2025-09-30 09:13:22,Documents,Medium
ST001726,CL0187,2025-09-29 15:48:16,2025-09-30 22:03:03,Compliance,Medium
ST001727,CL0440,2025-09-29 17:49:55,2025-09-30 02:54:37,Compliance,Medium
ST001728,CL0070,2025-09-29 20:21:30,2025-10-03 22:59:02,Payment issue,Low
ST001729,CL0481,2025-09-29 20:22:49,2025-10-02 14:13:30,Account,Low
ST001730,CL0055,2025-09-29 20:31:07,2025-10-03 00:25:41,Documents,Low
ST001731,CL0108,2025-09-30 01:47:59,2025-10-01 13:08:32,Other,Medium
ST001732,CL0187,2025-09-30 03:06:47,2025-10-02 15:54:42,Account,Medium
ST001733,CL0256,2025-09-30 05:40:30,2025-10-03 04:29:50,Compliance,Low
ST001734,CL0448,2025-09-30 05:48:08,2025-10-01 06:24:22,Payment issue,Low
ST001735,CL0169,2025-09-30 08:12:58,2025-10-01 14:09:29,Account,Medium
ST001736,CL0315,2025-09-30 08:38:36,2025-10-02 05:03:50,Other,Low
ST001737,CL0042,2025-09-30 09:16:13,2025-10-01 14:50:24,Compliance,Medium
ST001738,CL0254,2025-09-30 10:20:58,2025-10-02 05:47:45,Documents,Medium
ST001739,CL0187,2025-09-30 11:22:22,2025-10-04 12:26:59,Technical,Low
ST001740,CL0481,2025-09-30 11:43:13,2025-10-03 00:59:06,Account,Medium
ST001741,CL0452,2025-09-30 14:30:32,2025-10-03 03:16:33,Technical,Low
ST001742,CL0030,2025-09-30 15:20:59,2025-10-02 11:26:51,Payment issue,Medium
ST001743,CL0452,2025-09-30 16:28:24,2025-10-03 10:15:36,Compliance,Low
ST001744,CL0265,2025-09-30 16:37:54,2025-10-03 04:43:30,Technical,Medium
ST001745,CL0372,2025-09-30 18:55:13,2025-10-01 07:05:19,Compliance,Medium
ST001746,CL0210,2025-09-30 19:17:44,2025-10-01 07:07:00,Compliance,Medium
ST001747,CL0357,2025-09-30 19:19:25,2025-10-03 06:27:18,Documents,Medium
ST001748,CL0498,2025-10-01 10:53:34,2025-10-03 13:19:40,Payment issue,Medium
ST001749,CL0309,2025-10-01 23:33:50,2025-10-05 03:39:28,Documents,Low
ST001750,CL0034,2025-10-02 08:54:23,2025-10-07 05:39:55,Payment issue,Low
ST001751,CL0257,2025-10-02 20:42:56,2025-10-02 23:10:14,Compliance,High
ST001752,CL0301,2025-10-02 21:57:06,2025-10-03 07:25:08,Payment issue,Medium
ST001753,CL0483,2025-10-03 00:17:30,2025-10-03 17:40:56,Payment issue,High
ST001754,CL0338,2025-10-03 06:08:21,2025-10-05 05:32:31,Compliance,Low
ST001755,CL0435,2025-10-03 06:23:03,2025-10-03 13:50:31,Compliance,Critical
ST001756,CL0242,2025-10-03 08:26:45,2025-10-06 04:41:17,Documents,Medium
ST001757,CL0034,2025-10-03 13:56:18,2025-10-04 11:55:54,Technical,High
ST001758,CL0018,2025-10-03 20:19:11,2025-10-03 23:43:34,Technical,High
ST001759,CL0215,2025-10-04 01:13:21,2025-10-06 15:49:17,Account,Medium
ST001760,CL0435,2025-10-04 04:38:34,2025-10-07 03:27:39,Payment issue,Medium
ST001761,CL0190,2025-10-04 05:36:21,2025-10-05 14:49:25,Compliance,Medium
ST001762,CL0108,2025-10-04 07:10:59,2025-10-05 19:47:58,Payment issue,Medium
ST001763,CL0034,2025-10-04 07:40:46,2025-10-05 07:18:22,Payment issue,High
ST001764,CL0449,2025-10-04 11:55:32,2025-10-05 08:53:36,Technical,Medium
ST001765,CL0210,2025-10-04 12:36:27,2025-10-04 21:01:20,Payment issue,High
ST001766,CL0111,2025-10-04 14:20:46,2025-10-06 15:44:43,Technical,Low
ST001767,CL0096,2025-10-04 17:33:53,2025-10-06 23:59:40,Documents,Medium
ST001768,CL0413,2025-10-05 11:26:41,2025-10-08 04:12:28,Other,Medium
ST001769,CL0278,2025-10-05 19:48:53,2025-10-10 02:43:44,Payment issue,Low
ST001770,CL0500,2025-10-07 02:22:16,2025-10-07 10:29:33,Technical,Critical
ST001771,CL0269,2025-10-07 04:01:17,2025-10-07 11:55:26,Payment issue,High
ST001772,CL0413,2025-10-07 20:14:04,2025-10-09 22:37:59,Technical,Low
ST001773,CL0438,2025-10-07 22:39:22,2025-10-09 00:56:03,Compliance,Medium
ST001774,CL0376,2025-10-08 07:50:39,2025-10-08 22:24:54,Payment issue,High
ST001775,CL0301,2025-10-08 08:37:22,,Payment issue,High
ST001776,CL0125,2025-10-08 17:38:03,2025-10-11 19:21:52,Account,Low
ST001777,CL0372,2025-10-09 05:39:28,2025-10-09 11:09:10,Account,High
ST001778,CL0311,2025-10-09 13:02:22,2025-10-11 17:56:22,Documents,Low
ST001779,CL0433,2025-10-09 17:53:10,2025-10-11 22:49:08,Payment issue,Low
ST001780,CL0322,2025-10-10 11:59:57,2025-10-12 00:54:10,Documents,Low
ST001781,CL0449,2025-10-10 20:49:41,2025-10-14 17:24:48,Payment issue,Low
ST001782,CL0432,2025-10-10 23:06:59,2025-10-11 13:14:51,Technical,High
ST001783,CL0426,2025-10-11 01:03:49,2025-10-12 21:44:32,Documents,Low
ST001784,CL0376,2025-10-11 01:09:15,2025-10-12 13:33:13,Technical,Medium
ST001785,CL0128,2025-10-11 02:48:17,2025-10-11 17:28:23,Compliance,Medium
ST001786,CL0210,2025-10-11 12:40:49,2025-10-12 10:19:17,Technical,Medium
ST001787,CL0081,2025-10-11 22:39:07,2025-10-14 11:15:38,Payment issue,Medium
ST001788,CL0193,2025-10-12 04:32:16,2025-10-13 04:18:56,Other,High
ST001789,CL0050,2025-10-12 05:09:34,2025-10-13 08:50:46,Account,Low
ST001790,CL0018,2025-10-12 14:18:49,2025-10-15 04:44:12,Payment issue,Medium
ST001791,CL0419,2025-10-12 14:58:53,2025-10-12 22:06:53,Other,Critical
ST001792,CL0337,2025-10-12 16:36:59,2025-10-15 21:18:58,Documents,Low
ST001793,CL0343,2025-10-13 03:33:03,2025-10-14 20:53:12,Documents,Low
ST001794,CL0493,2025-10-13 03:53:55,2025-10-18 02:18:45,Compliance,Low
ST001795,CL0030,2025-10-13 19:45:58,2025-10-17 05:35:18,Payment issue,Low
ST001796,CL0167,2025-10-13 22:00:29,2025-10-15 02:57:44,Compliance,Low
ST001797,CL0181,2025-10-13 23:20:57,2025-10-15 12:31:30,Other,Low
ST001798,CL0229,2025-10-14 00:39:01,2025-10-14 20:51:21,Payment issue,Medium
ST001799,CL0181,2025-10-14 02:09:05,2025-10-16 07:31:39,Documents,Medium
ST001800,CL0361,2025-10-14 03:42:00,2025-10-14 20:13:09,Account,Medium
ST001801,CL0333,2025-10-14 04:47:52,2025-10-16 20:41:50,Account,Medium
ST001802,CL0389,2025-10-14 11:02:49,2025-10-15 12:50:38,Payment issue,High
ST001803,CL0480,2025-10-14 11:09:29,2025-10-15 04:49:15,Account,Medium
ST001804,CL0119,2025-10-14 16:28:28,2025-10-15 01:59:08,Other,High
ST001805,CL0296,2025-10-14 20:56:04,2025-10-16 21:33:20,Documents,Low
ST001806,CL0189,2025-10-14 21:48:24,2025-10-19 20:31:33,Account,Low
ST001807,CL0483,2025-10-15 05:37:33,2025-10-17 09:36:44,Documents,Low
ST001808,CL0374,2025-10-15 08:42:24,2025-10-15 19:22:20,Account,Medium
ST001809,CL0134,2025-10-15 14:47:41,2025-10-20 14:06:37,Documents,Low
ST001810,CL0043,2025-10-15 14:47:58,2025-10-17 08:55:49,Other,Low
ST001811,CL0374,2025-10-16 00:52:43,2025-10-17 22:53:11,Documents,Low
ST001812,CL0461,2025-10-16 09:14:09,2025-10-18 07:20:14,Documents,Low
ST001813,CL0438,2025-10-16 10:36:27,2025-10-17 14:40:02,Other,Low
ST001814,CL0306,2025-10-16 10:50:08,2025-10-17 02:22:31,Payment issue,High
ST001815,CL0257,2025-10-16 12:36:41,2025-10-17 18:02:01,Technical,Medium
ST001816,CL0300,2025-10-16 16:35:19,2025-10-16 22:30:28,Compliance,Critical
ST001817,CL0376,2025-10-16 18:21:45,2025-10-16 21:20:52,Documents,Critical
ST001818,CL0220,2025-10-17 00:58:05,2025-10-17 11:11:10,Documents,Medium
ST001819,CL0128,2025-10-17 01:54:36,2025-10-17 07:22:37,Technical,High
ST001820,CL0457,2025-10-17 03:29:32,2025-10-19 00:04:46,Compliance,Medium
ST001821,CL0441,2025-10-17 08:51:55,2025-10-19 18:52:16,Account,Low
ST001822,CL0435,2025-10-17 09:14:06,2025-10-18 15:05:16,Compliance,Medium
ST001823,CL0071,2025-10-17 18:14:56,2025-10-20 09:47:55,Payment issue,Medium
ST001824,CL0309,2025-10-17 20:18:53,2025-10-18 03:20:26,Other,High
ST001825,CL0480,2025-10-17 21:42:06,2025-10-18 18:28:52,Payment issue,High
ST001826,CL0425,2025-10-17 22:54:18,2025-10-18 04:38:15,Payment issue,Critical
ST001827,CL0249,2025-10-18 00:01:45,2025-10-21 12:59:07,Compliance,Low
ST001828,CL0413,2025-10-18 02:27:33,2025-10-19 17:05:54,Payment issue,Medium
ST001829,CL0474,2025-10-18 02:41:56,2025-10-18 08:53:29,Payment issue,Critical
ST001830,CL0376,2025-10-18 03:24:33,2025-10-18 07:11:07,Technical,High
ST001831,CL0034,2025-10-18 05:30:08,2025-10-20 05:30:45,Payment issue,Low
ST001832,CL0042,2025-10-18 07:15:17,2025-10-18 14:09:30,Payment issue,Critical
ST001833,CL0500,2025-10-18 10:58:03,2025-10-21 07:25:46,Payment issue,Medium
ST001834,CL0376,2025-10-18 12:06:20,2025-10-18 20:46:56,Payment issue,Critical
ST001835,CL0498,2025-10-18 20:20:12,2025-10-19 13:35:39,Payment issue,High
ST001836,CL0474,2025-10-18 23:02:12,2025-10-20 19:02:52,Payment issue,Medium
ST001837,CL0233,2025-10-19 02:08:52,2025-10-19 06:49:49,Other,High
ST001838,CL0242,2025-10-19 04:37:01,2025-10-20 15:44:20,Payment issue,Medium
ST001839,CL0338,2025-10-19 06:30:42,2025-10-21 19:46:05,Payment issue,Low
ST001840,CL0167,2025-10-19 09:30:18,2025-10-24 08:47:07,Documents,Low
ST001841,CL0419,2025-10-19 12:26:22,2025-10-19 20:47:26,Compliance,High
ST001842,CL0215,2025-10-19 14:55:53,2025-10-20 17:37:50,Payment issue,Medium
ST001843,CL0027,2025-10-19 15:33:58,2025-10-23 19:43:03,Documents,Low
ST001844,CL0044,2025-10-19 22:01:23,2025-10-22 04:13:50,Account,Low
ST001845,CL0231,2025-10-20 04:57:39,2025-10-20 18:00:00,Payment issue,High
ST001846,CL0359,2025-10-20 06:30:05,2025-10-20 16:13:41,Payment issue,Medium
ST001847,CL0389,2025-10-20 06:46:03,2025-10-21 08:25:01,Documents,Low
ST001848,CL0473,2025-10-20 15:05:20,2025-10-22 16:46:03,Documents,Medium
ST001849,CL0325,2025-10-21 01:07:15,2025-10-22 16:33:51,Documents,Low
ST001850,CL0078,2025-10-21 07:11:27,2025-10-24 18:00:40,Technical,Low
ST001851,CL0309,2025-10-21 16:42:47,2025-10-25 13:42:49,Payment issue,Low
ST001852,CL0372,2025-10-22 05:50:17,2025-10-26 14:48:19,Documents,Low
ST001853,CL0483,2025-10-22 06:37:32,2025-10-25 00:59:08,Technical,Medium
ST001854,CL0419,2025-10-22 12:38:19,2025-10-23 07:13:49,Documents,High
ST001855,CL0480,2025-10-22 15:01:06,2025-10-23 17:31:59,Payment issue,Low
ST001856,CL0284,2025-10-22 18:27:50,2025-10-23 12:55:15,Payment issue,Medium
ST001857,CL0190,2025-10-22 19:32:48,2025-10-23 23:32:51,Technical,Low
ST001858,CL0035,2025-10-23 01:01:15,2025-10-23 18:21:19,Documents,Medium
ST001859,CL0112,2025-10-23 15:18:28,2025-10-24 15:32:16,Payment issue,Low
ST001860,CL0459,2025-10-23 17:31:55,2025-10-26 17:03:38,Compliance,Low
ST001861,CL0034,2025-10-23 17:49:32,2025-10-26 20:29:05,Technical,Low
ST001862,CL0119,2025-10-23 20:47:52,2025-10-24 18:21:57,Documents,High
ST001863,CL0030,2025-10-23 22:38:31,2025-10-24 16:55:59,Payment issue,Medium
ST001864,CL0109,2025-10-24 02:18:40,2025-10-26 12:59:26,Technical,Medium
ST001865,CL0419,2025-10-24 08:02:05,2025-10-28 09:43:52,Technical,Low
ST001866,CL0074,2025-10-24 11:46:25,2025-10-25 17:17:26,Documents,Medium
ST001867,CL0071,2025-10-24 18:10:44,2025-10-26 13:16:58,Payment issue,Medium
ST001868,CL0493,2025-10-24 20:59:56,2025-10-26 09:24:46,Compliance,Medium
ST001869,CL0319,2025-10-25 00:30:24,2025-10-27 22:34:25,Compliance,Medium
ST001870,CL0440,2025-10-25 00:33:57,2025-10-25 18:10:20,Technical,High
ST001871,CL0448,2025-10-25 01:53:48,2025-10-27 18:51:21,Payment issue,Medium
ST001872,CL0055,2025-10-25 09:17:20,2025-10-27 06:14:14,Documents,Low
ST001873,CL0055,2025-10-25 09:24:47,2025-10-29 16:52:55,Payment issue,Low
ST001874,CL0202,2025-10-25 11:21:23,2025-10-25 21:20:42,Account,Medium
ST001875,CL0117,2025-10-25 13:31:56,2025-10-25 19:55:31,Payment issue,High
ST001876,CL0481,2025-10-25 14:01:46,2025-10-27 05:51:42,Technical,Medium
ST001877,CL0187,2025-10-25 14:28:05,2025-10-27 05:35:56,Account,Low
ST001878,CL0356,2025-10-25 16:32:25,2025-10-26 00:23:10,Payment issue,Critical
ST001879,CL0167,2025-10-26 01:10:54,2025-10-27 10:54:07,Other,Medium
ST001880,CL0163,2025-10-26 01:28:18,2025-10-27 23:16:16,Other,Low
ST001881,CL0033,2025-10-26 02:02:20,2025-10-26 20:21:41,Payment issue,High
ST001882,CL0202,2025-10-26 03:27:35,2025-10-29 00:36:08,Other,Low
ST001883,CL0401,2025-10-26 04:30:38,2025-10-27 07:49:29,Other,Low
ST001884,CL0308,2025-10-26 07:17:07,2025-10-27 13:31:13,Account,Medium
ST001885,CL0383,2025-10-26 11:38:23,2025-10-29 16:52:53,Documents,Low
ST001886,CL0474,2025-10-26 13:13:48,2025-10-26 19:13:07,Payment issue,Critical
ST001887,CL0035,2025-10-26 14:37:43,2025-10-28 17:55:17,Account,Medium
ST001888,CL0055,2025-10-26 16:40:26,2025-10-31 04:40:08,Payment issue,Low
